,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Calhoun County, Michigan: Summary level: 050, state:26> county:025",2.42,763,4957,14349,5573,11684,8698,61273,14.2,53914,1.5,134487,24047,132862,Calhoun County,Michigan,26025,706.23,0.0,0.0,03/24/20
"Isabella County, Michigan: Summary level: 050, state:26> county:073",2.53,1077,973,10719,6304,4017,3591,34287,12.0,25367,1.4,70562,9094,70023,Isabella County,Michigan,26073,572.68,0.0,0.0,03/24/20
"Livingston County, Michigan: Summary level: 050, state:26> county:093",2.61,524,10842,20714,10119,17226,12336,99831,3.6,72676,0.3,191224,33118,190031,Livingston County,Michigan,26093,565.25,0.0,0.0,03/24/20
"Marquette County, Michigan: Summary level: 050, state:26> county:103",2.4,1032,2493,7742,3709,1784,4811,30648,8.0,26328,0.3,66516,12824,65038,Marquette County,Michigan,26103,1808.4,0.0,0.0,03/24/20
"Forrest County, Mississippi: Summary level: 050, state:28> county:035",2.61,273,3457,8691,4665,2073,4606,32549,16.4,27248,0.5,75036,10366,74519,Forrest County,Mississippi,28035,466.31,0.0,0.0,03/27/20
"Boone County, Missouri: Summary level: 050, state:29> county:019",2.37,397,6260,34426,9713,4321,9317,94606,8.0,72217,1.0,180005,21937,178844,Boone County,Missouri,29019,685.41,0.0,0.0,04/06/20
"Gallatin County, Montana: Summary level: 050, state:30> county:031",2.42,3238,7439,12602,8758,5105,7318,65763,2.4,44423,1.0,111876,14428,111354,Gallatin County,Montana,30031,2602.69,667999.9999999999,0.0,03/28/20
"Bergen County, New Jersey: Summary level: 050, state:34> county:003",2.72,931,65156,125500,31824,38187,51841,486527,5.7,339953,15.1,936692,160999,930609,Bergen County,New Jersey,34003,233.01,0.0,0.0,03/21/20
"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",2.6,729,47086,79038,27150,16983,33294,322545,4.7,236327,8.6,621354,109200,617530,Monmouth County,New Jersey,34025,468.79,0.0,0.0,03/21/20
"Passaic County, New Jersey: Summary level: 050, state:34> county:031",2.92,2,27180,56726,17418,33675,31191,247660,10.7,169521,7.7,503310,73211,499879,Passaic County,New Jersey,34031,184.59,0.0,0.0,03/21/20
"Warren County, New Jersey: Summary level: 050, state:34> county:041",2.49,516,6790,12487,5017,6091,7038,55795,3.5,41742,1.6,105779,19193,105032,Warren County,New Jersey,34041,356.92,0.0,0.0,03/21/20
"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",2.67,1215,6783,13313,7075,2745,8669,62075,7.5,53996,0.4,145179,25763,143950,Sandoval County,New Mexico,35043,3710.65,0.0,0.0,03/24/20
"Schenectady County, New York: Summary level: 050, state:36> county:093",2.73,456,7194,20712,7870,4991,9649,74213,5.6,55262,4.1,155350,26852,153681,Schenectady County,New York,36093,204.52,0.0,0.0,03/22/20
"Carteret County, North Carolina: Summary level: 050, state:37> county:031",2.38,346,2794,6457,5278,1302,3861,30152,3.6,28720,1.0,69524,17455,68264,Carteret County,North Carolina,37031,506.25,0.0,0.0,03/30/20
"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",2.58,1989,87583,102668,61961,48723,59355,587011,8.4,418135,2.8,1093901,122591,1088671,Mecklenburg County,North Carolina,37119,523.84,20715000.0,1549800.0,03/30/20
"Robeson County, North Carolina: Summary level: 050, state:37> county:155",2.77,1194,2424,13315,3804,9812,4710,49250,18.9,46026,0.5,131831,19861,130173,Robeson County,North Carolina,37155,949.22,0.0,0.0,03/30/20
"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",2.38,997,3021,8839,3143,5668,4932,38613,15.3,37476,0.4,90690,18633,89628,Rockingham County,North Carolina,37157,565.55,0.0,0.0,03/30/20
"Allen County, Ohio: Summary level: 050, state:39> county:003",2.4,842,2433,10666,4772,11111,6328,48907,7.8,41204,0.4,102663,17930,100169,Allen County,Ohio,39003,402.5,370000.0,0.0,03/23/20
"Erie County, Ohio: Summary level: 050, state:39> county:043",2.32,277,1491,7142,4889,7064,4116,35873,6.9,31675,1.4,74615,16157,73745,Erie County,Ohio,39043,251.56,2506999.9999999995,0.0,03/23/20
"Geauga County, Ohio: Summary level: 050, state:39> county:055",2.63,618,4707,9874,2976,8520,5126,47865,2.8,35387,0.2,94031,19507,93260,Geauga County,Ohio,39055,400.16,0.0,0.0,03/23/20
"Muskingum County, Ohio: Summary level: 050, state:39> county:119",2.44,768,2089,8695,4536,5117,5070,39252,13.4,34471,0.5,86183,15189,85373,Muskingum County,Ohio,39119,664.58,0.0,0.0,03/23/20
"Portage County, Ohio: Summary level: 050, state:39> county:133",2.56,872,7802,21064,9657,14584,10519,90072,6.8,60801,0.4,162927,27185,161918,Portage County,Ohio,39133,487.38,0.0,0.0,03/23/20
"Trumbull County, Ohio: Summary level: 050, state:39> county:155",2.34,714,6304,22585,7252,14489,9797,85849,14.3,83303,0.7,198627,43149,195344,Trumbull County,Ohio,39155,618.3,0.0,0.0,03/23/20
"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",2.65,549,3657,7239,3125,5242,3730,36839,7.5,30186,0.3,80110,12971,79665,Wagoner County,Oklahoma,40145,561.56,0.0,0.0,
"Linn County, Oregon: Summary level: 050, state:41> county:043",2.6,3099,4204,12398,4248,7117,7466,55955,9.5,48464,0.1,127335,24586,126588,Linn County,Oregon,41043,2290.13,596000.0,0.0,03/23/20
"Marion County, Oregon: Summary level: 050, state:41> county:047",2.81,8577,15502,31904,13298,17985,18277,158633,11.3,119511,1.6,346868,53475,340328,Marion County,Oregon,41047,1182.33,4567000.0,0.0,03/23/20
"Polk County, Oregon: Summary level: 050, state:41> county:053",2.68,1974,3259,10336,3718,3999,3291,38822,11.0,31218,1.4,85234,15300,84826,Polk County,Oregon,41053,740.79,1340000.0,0.0,03/23/20
"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",2.58,1451,47631,80873,25574,38417,39243,337276,3.5,239962,3.3,628195,117060,622579,Bucks County,Pennsylvania,42017,604.31,0.0,0.0,04/01/20
"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",2.35,1330,9599,22684,7255,11933,10456,93536,5.3,77764,0.4,187888,34949,185959,Butler County,Pennsylvania,42019,788.6,0.0,0.0,04/01/20
"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",2.47,610,6279,32573,8704,4814,7357,77267,4.1,58514,5.2,162805,22815,157316,Centre County,Pennsylvania,42027,1109.92,151000.0,0.0,04/01/20
"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",2.4,1120,14571,34611,10290,12845,17372,140565,10.0,112559,2.3,277097,46818,273462,Dauphin County,Pennsylvania,42043,525.05,623000.0,0.0,04/01/20
"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",2.36,1127,10611,36909,13611,17407,15028,129088,9.9,109797,2.3,272061,48926,265285,Erie County,Pennsylvania,42049,799.15,2506999.9999999995,0.0,04/01/20
"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",2.38,1107,12864,34711,13054,22237,18663,151576,11.2,128301,0.9,317646,63359,310069,Luzerne County,Pennsylvania,42079,890.33,256000.0,0.0,04/01/20
"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",3.03,102,7659,16287,8102,8426,11809,78867,10.1,55109,5.6,169507,28128,168513,Monroe County,Pennsylvania,42089,608.29,0.0,0.0,04/01/20
"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",2.55,929,13034,40752,11723,20877,17729,148551,6.7,114996,1.8,304807,57663,302138,Northampton County,Pennsylvania,42095,369.67,0.0,0.0,04/01/20
"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",2.35,4107,10110,22815,10943,11435,11525,103348,5.6,85835,1.2,207346,42146,205518,Washington County,Pennsylvania,42125,856.99,0.0,0.0,04/01/20
"Newport County, Rhode Island: Summary level: 050, state:44> county:005",2.29,247,5460,11681,4986,2904,3004,40920,4.7,34316,0.3,82542,18639,78948,Newport County,Rhode Island,44005,102.39,0.0,0.0,03/28/20
"Washington County, Rhode Island: Summary level: 050, state:44> county:009",2.51,1079,6645,17460,9917,7481,7098,64921,4.9,47680,3.0,126179,26155,124697,Washington County,Rhode Island,44009,329.24,0.0,0.0,03/28/20
"Kershaw County, South Carolina: Summary level: 050, state:45> county:055",2.64,296,2121,5363,3513,5461,2890,29080,13.9,24756,0.0,65592,11928,65184,Kershaw County,South Carolina,45055,726.56,0.0,0.0,04/07/20
"Laurens County, South Carolina: Summary level: 050, state:45> county:059",2.54,404,2307,6238,1999,5649,2791,27533,13.9,25423,0.0,66994,12626,65806,Laurens County,South Carolina,45059,713.8,0.0,0.0,04/07/20
"Oconee County, South Carolina: Summary level: 050, state:45> county:073",2.45,77,2135,6613,1820,6604,4203,29782,11.4,31612,0.9,78374,18633,77830,Oconee County,South Carolina,45073,626.33,0.0,0.0,04/07/20
"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",2.49,573,1771,8738,3888,5978,4439,34822,21.7,33561,0.2,86934,16866,86165,Orangeburg County,South Carolina,45075,1106.1,0.0,0.0,04/07/20
"Anderson County, Tennessee: Summary level: 050, state:47> county:001",2.55,329,5552,6554,3166,4446,3205,32689,14.5,29505,1.4,76482,15305,75561,Anderson County,Tennessee,47001,337.16,0.0,0.0,03/31/20
"Bexar County, Texas: Summary level: 050, state:48> county:029",3.04,11082,110460,216677,110013,50453,111044,922429,13.2,644193,2.2,1986049,240452,1958285,Bexar County,Texas,48029,1239.82,4624000.0,202200.0,04/02/20
"Comal County, Texas: Summary level: 050, state:48> county:091",2.77,937,7097,13042,7344,4932,7939,63689,4.3,53182,0.5,148373,26442,146853,Comal County,Texas,48091,559.48,0.0,0.0,04/02/20
"Guadalupe County, Texas: Summary level: 050, state:48> county:187",2.96,1493,5889,14537,4969,6814,12636,76946,5.8,54789,0.0,163694,22092,161133,Guadalupe County,Texas,48187,711.3,0.0,0.0,04/02/20
"Hidalgo County, Texas: Summary level: 050, state:48> county:215",3.61,9624,26930,96983,35390,17437,41863,338116,27.8,237323,0.1,865939,96015,858369,Hidalgo County,Texas,48215,1570.87,338999.99999999994,0.0,04/02/20
"Midland County, Texas: Summary level: 050, state:48> county:329",2.96,19788,6789,16218,7136,5611,11096,91188,7.3,57636,0.1,172578,18200,171363,Midland County,Texas,48329,900.3,617000.0,0.0,04/02/20
"Orange County, Texas: Summary level: 050, state:48> county:361",2.76,633,4084,8193,3481,5252,4595,38767,7.9,30047,-999999999.0,83572,13333,82757,Orange County,Texas,48361,333.67,0.0,0.0,04/02/20
"Wise County, Texas: Summary level: 050, state:48> county:497",2.95,1775,2018,5765,3083,3433,4227,32414,5.8,22864,0.3,68305,10070,67532,Wise County,Texas,48497,904.42,0.0,0.0,04/02/20
"Hanover County, Virginia: Summary level: 050, state:51> county:085",2.64,457,7097,11240,3831,3234,5706,55559,3.9,39929,0.7,107239,18887,106744,Hanover County,Virginia,51085,468.54,0.0,0.0,03/30/20
"Loudoun County, Virginia: Summary level: 050, state:51> county:107",3.03,1331,66103,39768,14951,9036,19140,219579,2.7,133417,3.3,406850,37721,404627,Loudoun County,Virginia,51107,515.56,7727000.0,3850300.0,03/30/20
"Clallam County, Washington: Summary level: 050, state:53> county:009",2.27,1250,1971,8450,3467,1686,3196,30717,7.6,33265,0.9,76737,22161,75399,Clallam County,Washington,53009,1738.33,0.0,0.0,03/23/20
"Kitsap County, Washington: Summary level: 050, state:53> county:035",2.49,610,13429,25559,13409,14162,14039,121117,6.1,105411,7.5,269805,47748,254318,Kitsap County,Washington,53035,394.94,0.0,0.0,03/23/20
"Snohomish County, Washington: Summary level: 050, state:53> county:061",2.68,2594,52310,83735,36416,60517,50039,424295,5.2,300215,5.9,814901,109883,804955,Snohomish County,Washington,53061,2087.27,0.0,0.0,03/23/20
"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",2.46,973,3099,12168,3602,9496,5249,47691,6.4,33180,0.1,85129,14645,84574,Jefferson County,Wisconsin,55055,556.47,0.0,0.0,03/25/20
"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",2.41,1456,49461,121268,42186,68107,51515,461177,14.1,384281,4.2,948201,128936,938630,Milwaukee County,Wisconsin,55079,241.4,3421000.0000000005,0.0,03/25/20
"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",2.47,1358,8811,20602,8206,22050,10148,99134,5.4,74603,0.5,187365,27576,186084,Outagamie County,Wisconsin,55087,637.52,347000.00000000006,0.0,03/25/20
"Racine County, Wisconsin: Summary level: 050, state:55> county:101",2.48,503,8287,22387,7994,20268,10947,95803,8.5,76808,1.6,196584,32401,191419,Racine County,Wisconsin,55101,332.5,0.0,0.0,03/25/20
"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",,50,7241,15642,5671,1974,8583,60329,32.2,64932,2.4,170480,37518,166299,Bayamón Municipio,Puerto Rico,72021,,0.0,0.0,03/15/20
"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",,363,3172,11304,3727,3152,4467,37191,47.2,53450,0.0,133191,29386,130498,Ponce Municipio,Puerto Rico,72113,,0.0,0.0,03/15/20
"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",,302,2401,6348,2273,2146,4382,27800,28.1,21511,1.3,71094,10310,70985,Toa Alta Municipio,Puerto Rico,72135,,0.0,0.0,03/15/20
"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",,0,2860,4288,2391,2244,5189,27065,32.0,26085,1.3,74623,14723,74328,Toa Baja Municipio,Puerto Rico,72137,,0.0,0.0,03/15/20
